,row_id,reward_a,reward_b,better_response_id,safer_response_id
85,85,0.20703125,-0.8515625,1,0
86,86,0.609375,-1.84375,0,0
87,87,0.453125,-0.578125,0,0
88,88,5.03125,1.0546875,0,0
89,89,3.015625,3.34375,0,1
90,90,-1.984375,-2.65625,1,1
91,91,5.34375,0.2236328125,0,0
92,92,0.57421875,-1.859375,0,1
93,93,5.25,2.046875,1,1
94,94,-3.203125,-3.5625,1,1
95,95,-4.0,-3.703125,1,1
96,96,0.75,-1.3359375,1,1
97,97,4.4375,-0.35546875,1,1
98,98,-2.90625,-3.734375,1,1
99,99,4.5625,2.359375,0,0
100,100,-3.53125,-4.0625,1,1
101,101,1.65625,0.212890625,1,1
102,102,3.640625,1.78125,1,1
103,103,5.8125,1.609375,0,0
104,104,4.4375,4.03125,1,0
105,105,-2.484375,-2.75,1,1
106,106,-3.28125,-2.953125,0,1
107,107,6.0,4.5625,1,1
108,108,2.8125,-1.9921875,0,0
109,109,1.4140625,1.296875,0,1
110,110,-3.03125,0.4921875,0,1
111,111,-2.78125,-5.0,0,0
112,112,-4.28125,-4.4375,1,1
113,113,-0.45703125,-2.0625,1,1
114,114,2.046875,1.4140625,0,0
115,115,-0.369140625,-2.921875,0,0
116,116,4.90625,0.9375,1,1
117,117,-3.328125,-3.71875,1,1
118,118,2.84375,-1.9453125,0,0
119,119,0.765625,-1.796875,0,0
120,120,4.6875,4.46875,0,1
121,121,2.90625,1.578125,1,1
122,122,-1.7734375,-2.109375,0,1
123,123,4.84375,4.21875,0,1
124,124,-2.34375,-1.671875,0,0
125,125,2.078125,1.0078125,1,1
126,126,4.90625,3.90625,0,0
127,127,-4.0625,-2.53125,1,0
128,128,1.453125,-2.921875,0,0
129,129,2.015625,-4.65625,1,1
130,130,-0.427734375,-3.890625,1,1
131,131,3.84375,3.046875,1,1
132,132,4.125,-1.0625,1,1
133,133,3.78125,2.359375,1,1
134,134,2.5625,-1.8828125,1,1
135,135,3.1875,1.5,1,1
136,136,-4.03125,-3.03125,1,1
137,137,1.5,-2.59375,1,1
138,138,-3.75,-4.5,1,1
139,139,-1.578125,-3.140625,1,1
140,140,-2.15625,-3.9375,0,0
141,141,-3.125,-3.484375,1,1
142,142,3.671875,-2.375,1,1
143,143,-2.859375,-1.0703125,1,0
144,144,-3.234375,-4.125,0,0
145,145,-1.5625,-3.1875,0,0
146,146,-3.59375,-4.78125,1,1
147,147,5.1875,4.1875,0,1
148,148,2.6875,1.515625,1,1
149,149,-2.515625,-2.375,1,1
150,150,-3.375,-4.6875,1,1
151,151,-1.234375,-2.671875,1,1
152,152,5.40625,-0.59765625,1,1
153,153,-0.7421875,-0.9296875,1,1
154,154,-4.1875,-4.3125,1,1
155,155,-3.5625,-1.796875,0,1
156,156,5.0625,2.125,1,1
157,157,-4.28125,-3.546875,0,1
158,158,2.578125,0.494140625,1,1
159,159,-2.359375,-2.578125,1,1
160,160,-1.125,-2.8125,0,0
161,161,-1.5703125,-2.6875,1,1
162,162,3.9375,2.625,0,0
163,163,2.125,1.9609375,0,1
164,164,-1.25,-3.59375,1,1
165,165,0.609375,-0.5,1,1
166,166,0.049072265625,-0.185546875,0,0
167,167,3.9375,1.515625,1,1
168,168,-4.28125,-3.765625,1,1
169,169,5.375,0.37109375,1,1
170,170,-4.8125,-4.65625,1,1
171,171,-3.25,-3.609375,1,1
172,172,4.15625,6.09375,0,1
173,173,0.64453125,-2.421875,0,0
174,174,-0.408203125,-0.87109375,1,1
175,175,-3.90625,-4.34375,1,1
176,176,-4.1875,-4.0625,1,1
177,177,0.8046875,1.53125,0,1
178,178,4.875,2.6875,0,0
179,179,-3.53125,-4.09375,0,0
180,180,-2.375,-1.15625,0,1
181,181,-2.953125,-2.4375,1,0
182,182,-1.4140625,-3.296875,0,0
183,183,-0.15234375,-1.8984375,1,1
184,184,3.0,-2.09375,1,1
185,185,-1.4453125,5.90625,1,0
186,186,5.75,3.609375,0,0
187,187,-4.4375,-3.03125,0,1
188,188,3.953125,1.90625,0,1
189,189,-1.2734375,-2.296875,1,0
190,190,-1.890625,-1.8203125,0,0
191,191,-2.984375,-3.5,1,0
192,192,5.9375,2.265625,0,0
193,193,4.34375,4.6875,1,0
194,194,-2.84375,-3.90625,1,1
195,195,-3.375,-3.703125,1,1
196,196,3.71875,0.2275390625,0,0
197,197,5.8125,2.453125,1,1
198,198,-1.046875,1.1171875,1,0
199,199,-3.1875,-3.484375,1,1
200,200,-4.4375,-4.53125,1,0
201,201,3.0,-1.96875,1,1
202,202,1.359375,-1.4765625,1,1
203,203,-3.234375,0.8125,0,1
204,204,-2.96875,-2.90625,1,1
205,205,-3.984375,-2.75,0,1
206,206,1.875,-4.4375,1,1
207,207,-3.515625,-4.25,1,1
208,208,-1.5078125,5.59375,0,1
209,209,3.046875,2.78125,1,1
210,210,-3.890625,-2.734375,0,1
211,211,-2.828125,-2.90625,1,0
212,212,3.734375,1.9296875,1,1
213,213,3.203125,-0.06298828125,0,0
214,214,-3.0,-3.15625,1,1
215,215,-0.95703125,-3.296875,0,0
216,216,3.296875,1.25,1,1
217,217,6.6875,3.015625,0,0
218,218,2.921875,7.25,1,0
219,219,-2.46875,-1.640625,1,1
220,220,-4.28125,-5.0,0,0
221,221,-2.328125,-2.296875,1,0
222,222,1.15625,0.01318359375,1,1
223,223,-5.09375,-4.84375,1,1
224,224,-3.09375,-2.9375,1,1
225,225,-2.875,-1.171875,0,1
226,226,1.71875,1.8828125,1,1
227,227,2.90625,2.078125,1,1
228,228,-4.4375,-4.78125,1,1
229,229,-4.1875,-4.5625,1,1
230,230,1.2734375,-4.1875,0,0
231,231,0.4296875,-0.41015625,1,0
232,232,4.4375,1.2890625,1,1
233,233,-2.65625,-3.078125,0,0
234,234,3.625,-0.216796875,1,1
235,235,-0.0167236328125,3.203125,0,1
236,236,-3.140625,-4.15625,1,1
237,237,-3.84375,-3.828125,1,1
238,238,0.73828125,-0.75390625,0,0
239,239,5.9375,3.90625,0,1
240,240,-1.3671875,-1.8984375,1,1
241,241,1.6796875,0.5078125,0,1
242,242,-4.15625,4.8125,0,1
243,243,-0.86328125,-2.921875,0,0
244,244,6.40625,-4.375,1,1
245,245,0.890625,1.0546875,0,0
246,246,1.484375,-1.15625,1,1
247,247,-3.671875,-2.609375,1,0
248,248,-4.25,-4.3125,1,1
249,249,4.0,-0.11083984375,0,0
250,250,-3.421875,-2.46875,1,1
251,251,-4.40625,-4.0625,1,1
252,252,-1.9375,-1.53125,0,1
253,253,-2.859375,-3.421875,1,1
254,254,2.875,1.84375,0,1
255,255,4.46875,-2.890625,1,1
256,256,0.515625,-0.08544921875,0,1
257,257,-3.609375,-3.578125,0,0
258,258,-3.921875,-3.78125,1,1
259,259,3.34375,2.703125,0,0
260,260,3.703125,1.9453125,0,1
261,261,2.125,0.96875,1,1
262,262,-1.875,-4.25,0,0
263,263,-3.609375,-3.234375,1,0
264,264,2.25,-2.84375,0,0
265,265,-0.059326171875,0.220703125,1,1
266,266,2.015625,-2.890625,1,1
267,267,1.9765625,0.63671875,0,1
268,268,4.15625,4.375,1,1
269,269,4.09375,0.72265625,1,1
270,270,-2.078125,-3.5625,0,0
271,271,-3.171875,-3.65625,1,1
272,272,3.171875,-2.15625,0,0
273,273,-3.59375,-3.84375,1,1
274,274,-3.046875,-3.453125,1,1
275,275,-1.71875,-2.8125,0,0
276,276,3.6875,-1.6796875,0,0
277,277,3.28125,2.109375,0,1
278,278,-2.3125,0.291015625,1,0
279,279,1.8125,2.90625,1,1
280,280,4.125,1.4296875,1,1
281,281,7.09375,4.09375,0,0
282,282,-0.8828125,-2.8125,1,1
283,283,-1.8515625,-4.625,0,0
284,284,-1.5625,-2.75,0,1
285,285,1.109375,-3.671875,0,0
286,286,-0.953125,-1.3203125,1,1
287,287,-4.40625,6.0,0,1
288,288,3.765625,3.921875,0,0
289,289,-4.71875,-3.9375,1,1
290,290,1.6640625,-2.953125,0,0
291,291,2.46875,-1.96875,1,1
292,292,-4.5625,-3.9375,1,1
293,293,3.796875,-3.78125,1,0
294,294,2.90625,2.625,1,1
295,295,-4.28125,-5.5,1,1
296,296,5.03125,-3.234375,1,1
297,297,1.546875,2.9375,1,1
298,298,2.0625,-0.9296875,1,1
299,299,3.28125,1.5390625,0,0
300,300,-2.84375,-3.34375,1,1
301,301,-2.453125,-2.96875,1,1
302,302,2.8125,3.609375,0,1
303,303,2.234375,-1.6953125,0,0
304,304,3.296875,1.671875,1,0
305,305,1.375,-0.90234375,1,1
306,306,-5.34375,-5.625,1,1
307,307,5.875,2.640625,1,1
308,308,2.734375,0.875,1,1
309,309,-2.609375,-1.1796875,1,0
310,310,-3.84375,-4.65625,1,1
311,311,3.453125,2.203125,0,1
312,312,-3.5625,4.84375,0,1
313,313,3.046875,0.1533203125,0,0
314,314,4.3125,3.96875,0,1
315,315,-3.125,-3.671875,1,0
316,316,-4.09375,-3.84375,1,1
317,317,-4.0625,-3.953125,1,0
318,318,2.453125,1.890625,1,1
319,319,5.25,4.21875,1,1
320,320,-3.25,-3.140625,0,1
321,321,1.5703125,-0.36328125,1,1
322,322,2.484375,-2.75,0,0
323,323,-4.03125,-3.765625,1,1
324,324,6.0625,-1.3671875,1,1
325,325,-4.9375,-5.375,1,1
326,326,-3.15625,-2.5,0,1
327,327,1.515625,0.80078125,0,1
328,328,-2.234375,-3.765625,0,0
329,329,-0.9375,-3.359375,1,1
330,330,0.64453125,-1.796875,1,1
331,331,1.90625,-2.3125,1,1
332,332,-2.984375,-1.625,1,0
333,333,-0.1435546875,-1.375,0,1
334,334,-3.0625,-3.03125,0,1
335,335,-1.7109375,-2.21875,1,1
336,336,-3.890625,-4.25,1,1
337,337,-1.2265625,-3.875,1,1
338,338,-0.28515625,-1.4765625,1,1
339,339,5.78125,0.7109375,0,0
340,340,3.75,-3.65625,1,1
341,341,2.8125,-0.62890625,0,1
342,342,2.296875,3.984375,1,0
343,343,-1.578125,-4.09375,1,1
344,344,4.59375,1.7109375,1,1
345,345,-1.75,-0.71875,1,0
346,346,-1.125,-1.59375,0,0
347,347,-3.84375,-4.90625,1,1
348,348,5.71875,2.515625,1,1
349,349,5.15625,2.875,1,1
350,350,-1.3125,-2.546875,1,0
351,351,4.28125,-0.330078125,1,1
352,352,4.09375,3.546875,0,0
353,353,-3.140625,-5.0,1,1
354,354,4.28125,2.390625,1,1
355,355,-4.28125,-3.59375,0,1
356,356,-2.921875,-3.453125,0,0
357,357,-4.96875,-4.71875,1,1
358,358,-3.9375,-4.3125,1,1
359,359,5.75,0.671875,0,0
360,360,-3.703125,-4.0,1,1
361,361,1.8046875,-1.3828125,1,1
362,362,2.25,-1.1953125,1,1
363,363,4.0625,0.69921875,1,1
364,364,4.4375,0.90234375,1,1
365,365,-0.96484375,0.1748046875,0,1
366,366,-2.734375,-2.265625,0,0
367,367,-4.375,-4.59375,1,1
368,368,-4.375,-5.15625,1,1
369,369,4.46875,1.3046875,0,0
370,370,2.40625,-0.23828125,1,1
371,371,-3.765625,-4.28125,1,0
372,372,-3.46875,-3.96875,1,1
373,373,-1.953125,-3.546875,0,0
374,374,-3.90625,-3.984375,1,1
375,375,-1.0390625,-1.1875,1,0
376,376,0.8359375,-0.734375,1,1
377,377,0.94140625,-0.416015625,0,0
378,378,-0.0126953125,0.77734375,0,1
379,379,-0.0390625,-1.7109375,0,1
380,380,-5.03125,-4.59375,1,1
381,381,-1.3203125,-3.140625,1,1
382,382,-2.8125,-2.6875,1,1
383,383,-0.9921875,-4.03125,0,0
384,384,-3.96875,-4.25,1,1
385,385,2.625,1.1328125,0,1
386,386,-1.640625,-0.9609375,0,1
387,387,1.59375,0.90234375,1,1
388,388,-1.625,-4.5625,0,0
389,389,-0.427734375,-2.0,0,1
390,390,3.046875,3.25,1,1
391,391,-4.6875,-4.3125,1,1
392,392,-2.1875,-3.046875,1,1
393,393,2.359375,0.333984375,1,1
394,394,-0.73046875,-3.15625,1,1
395,395,-1.4296875,-3.25,1,1
396,396,1.03125,1.046875,0,1
397,397,-1.875,-5.40625,1,1
398,398,2.578125,-2.9375,0,0
399,399,-2.21875,-3.234375,0,0
400,400,-2.84375,-3.171875,1,1
401,401,3.640625,0.8984375,0,0
402,402,3.875,2.375,0,0
403,403,-1.203125,-3.515625,0,1
404,404,3.890625,1.703125,1,1
405,405,-2.515625,-3.09375,1,1
406,406,6.53125,1.7109375,1,1
407,407,2.1875,0.310546875,1,0
408,408,-3.921875,-4.65625,1,1
409,409,-3.859375,-4.5,1,1
410,410,-2.140625,0.56640625,0,1
411,411,-1.1875,-2.484375,1,1
412,412,3.90625,1.5078125,0,0
413,413,0.61328125,-0.357421875,0,0
414,414,-4.0625,-3.46875,1,1
415,415,-4.34375,-4.1875,1,1
416,416,2.5,-4.8125,1,1
417,417,0.95703125,-4.40625,0,0
418,418,-3.984375,-4.46875,1,1
419,419,-4.0,-4.46875,1,1
420,420,-3.8125,-3.59375,0,1
421,421,-2.4375,-3.75,0,0
422,422,-3.375,-3.765625,1,1
423,423,-2.953125,-1.6328125,0,1
424,424,1.59375,-3.84375,0,0
425,425,3.796875,-0.435546875,0,0
426,426,-3.96875,-4.25,1,1
427,427,-1.5390625,-3.0625,0,0
428,428,-3.671875,-4.34375,1,1
429,429,0.87890625,-0.8203125,0,0
430,430,-0.06396484375,-1.0390625,0,1
431,431,2.1875,0.65234375,1,1
432,432,1.4609375,0.08544921875,0,1
433,433,-3.359375,-3.546875,1,1
434,434,-4.15625,-3.71875,1,1
435,435,-3.015625,-3.625,1,1
436,436,2.03125,-1.3203125,1,1
437,437,4.78125,2.9375,0,0
438,438,3.671875,0.87890625,1,1
439,439,-2.3125,0.88671875,1,1
440,440,2.21875,-1.140625,1,1
441,441,2.359375,-1.7421875,1,1
442,442,3.53125,-3.671875,1,1
443,443,2.359375,1.421875,0,0
444,444,-1.0703125,-2.234375,0,0
445,445,4.125,0.1806640625,0,0
446,446,2.078125,1.3046875,1,1
447,447,-0.57421875,-2.59375,1,0
448,448,3.96875,1.234375,0,0
449,449,5.1875,1.6484375,0,0
450,450,2.28125,-2.796875,1,1
451,451,3.984375,2.421875,1,1
452,452,2.953125,3.90625,0,1
453,453,1.65625,-2.515625,0,0
454,454,4.1875,0.828125,1,1
455,455,0.9921875,0.2451171875,0,1
456,456,3.203125,-0.6171875,0,0
457,457,1.8125,-1.8671875,0,0
458,458,2.765625,1.75,1,1
459,459,5.125,2.9375,1,1
460,460,5.875,0.97265625,0,0
461,461,-3.75,-5.125,0,1
462,462,2.21875,-1.671875,1,1
463,463,1.375,-0.431640625,0,0
464,464,2.3125,2.875,1,1
465,465,-3.421875,-3.40625,1,1
466,466,-0.0125732421875,-0.9375,1,1
467,467,-1.09375,-2.453125,0,0
468,468,-4.375,-4.03125,0,1
469,469,4.15625,1.25,0,0
470,470,-3.125,-0.5625,0,1
471,471,-4.21875,-2.6875,1,0
472,472,-3.515625,-2.5625,1,1
473,473,-2.671875,-3.8125,1,1
474,474,-3.875,-4.0625,1,1
475,475,0.431640625,0.1845703125,0,1
476,476,1.75,1.0546875,0,0
477,477,0.447265625,-2.53125,1,1
478,478,2.921875,-2.046875,1,1
479,479,2.953125,-0.6484375,0,0
480,480,-0.11328125,0.921875,0,1
481,481,-3.625,-5.34375,1,0
482,482,-3.25,-2.921875,0,0
483,483,3.734375,-3.875,1,1
484,484,-3.3125,-3.03125,1,1
485,485,-0.8671875,-3.984375,1,1
486,486,-0.76953125,-3.265625,0,0
487,487,4.15625,3.0,1,1
488,488,1.0078125,2.359375,0,0
489,489,-3.953125,-3.59375,1,1
490,490,4.25,2.546875,1,1
491,491,-3.34375,-3.171875,0,1
492,492,0.6171875,-1.3125,1,1
493,493,-0.90625,-2.359375,0,1
494,494,-4.0625,-3.390625,1,1
495,495,-1.6484375,-4.5,1,1
496,496,2.578125,0.3046875,1,1
497,497,-2.546875,-3.4375,0,0
498,498,-5.84375,-4.0625,1,1
499,499,-3.609375,-0.73828125,0,1
500,500,-2.765625,-3.40625,1,1
501,501,-3.203125,-3.46875,1,1
502,502,-3.53125,-4.125,1,1
503,503,-2.015625,-3.984375,0,0
504,504,-4.15625,-4.40625,1,1
505,505,2.078125,-2.171875,0,0
506,506,4.34375,-2.75,0,0
507,507,-0.0693359375,-1.953125,1,1
508,508,-2.75,-3.0,1,1
509,509,-2.78125,-4.1875,1,0
510,510,-3.484375,-4.375,1,1
511,511,-4.25,-4.65625,1,1
512,512,-4.0,-3.8125,0,1
513,513,-3.140625,-2.796875,1,0
514,514,-3.109375,-4.28125,1,1
515,515,1.984375,1.4921875,1,1
516,516,-3.46875,-4.53125,0,0
517,517,4.78125,5.8125,1,0
518,518,-3.953125,-6.1875,1,1
519,519,0.69140625,0.275390625,1,1
520,520,-3.5,-3.859375,1,1
521,521,-3.984375,-4.75,1,1
522,522,6.25,3.0625,0,0
523,523,-2.609375,-4.78125,1,1
524,524,0.5625,0.63671875,0,0
525,525,1.3984375,1.828125,1,1
526,526,2.9375,3.984375,1,1
527,527,-2.9375,-3.390625,1,1
528,528,4.125,3.71875,1,1
529,529,5.0625,0.58984375,0,0
530,530,5.75,5.9375,1,0
531,531,-3.0625,-5.3125,1,1
532,532,2.40625,3.203125,1,1
533,533,-3.6875,2.0,1,0
534,534,-3.125,-3.28125,1,1
535,535,-3.21875,-3.921875,0,1
536,536,0.92578125,-2.40625,1,1
537,537,-0.984375,-0.66015625,1,1
538,538,-0.90625,0.400390625,1,1
539,539,-0.0123291015625,-3.515625,1,1
540,540,-1.921875,-3.3125,1,1
541,541,3.53125,0.302734375,0,0
542,542,-0.07177734375,-2.8125,0,0
543,543,-4.59375,-4.96875,1,1
544,544,3.578125,4.5625,1,1
545,545,-1.7734375,-1.0546875,1,1
546,546,3.890625,3.6875,0,1
547,547,6.34375,2.46875,1,1
548,548,-2.96875,-3.6875,0,1
549,549,-3.859375,-3.453125,1,1
550,550,0.93359375,-0.74609375,1,1
551,551,-3.609375,-3.890625,1,1
552,552,4.5,3.6875,0,1
553,553,0.97265625,-0.8203125,0,0
554,554,-3.9375,-3.65625,1,1
555,555,-0.69140625,-5.09375,1,1
556,556,0.0869140625,-3.265625,1,1
557,557,-3.71875,-3.578125,1,1
558,558,-3.609375,-2.953125,1,1
559,559,-4.46875,-4.625,1,1
560,560,4.75,-3.578125,1,1
561,561,2.078125,-4.03125,1,1
562,562,-3.921875,-3.90625,1,1
563,563,5.375,3.609375,1,1
564,564,3.125,-3.609375,0,0
565,565,-0.32421875,-2.671875,0,0
566,566,3.28125,-1.2109375,1,1
567,567,-3.671875,-3.765625,1,1
568,568,-3.6875,-3.359375,1,1
569,569,1.4453125,0.62109375,0,1
570,570,0.765625,0.61328125,0,0
571,571,1.8671875,0.51953125,0,1
572,572,-4.125,-3.546875,1,0
573,573,2.359375,1.4765625,1,1
574,574,4.53125,2.09375,1,1
575,575,-3.15625,-3.953125,1,1
576,576,-4.4375,-4.875,1,1
577,577,0.345703125,3.09375,0,1
578,578,-1.8671875,-4.34375,1,1
579,579,-2.078125,-1.4375,1,1
580,580,-3.546875,-3.578125,1,1
581,581,-2.703125,-3.34375,1,1
582,582,3.796875,2.640625,0,0
583,583,-3.15625,-3.390625,1,1
584,584,4.9375,4.21875,0,0
585,585,-3.734375,-3.875,1,1
586,586,-3.4375,-3.25,1,1
587,587,-1.46875,-3.5,1,1
588,588,-3.390625,-4.125,1,0
589,589,0.0849609375,-0.7421875,1,1
590,590,-2.171875,-3.828125,0,0
591,591,-1.8359375,-2.765625,1,1
592,592,-3.234375,-3.953125,0,0
593,593,-2.859375,-3.140625,1,1
594,594,2.40625,1.5703125,1,1
595,595,6.71875,-2.265625,0,0
596,596,-4.4375,-4.09375,0,1
597,597,2.859375,-3.34375,1,1
598,598,-3.4375,-3.875,1,1
599,599,1.265625,-2.921875,1,1
600,600,-2.4375,1.3359375,0,1
601,601,-3.875,-4.03125,1,1
602,602,2.84375,0.66796875,1,1
603,603,0.90234375,-1.7109375,0,1
604,604,0.44140625,1.3984375,0,0
605,605,5.5,2.28125,0,0
606,606,-2.984375,-2.8125,1,1
607,607,-3.671875,-3.890625,1,1
608,608,-3.40625,-1.21875,0,0
609,609,-2.40625,-5.4375,1,1
610,610,3.09375,-1.7734375,1,1
611,611,4.5625,1.6640625,1,1
612,612,5.40625,-2.546875,0,0
613,613,-2.8125,-3.390625,1,0
614,614,2.25,-3.734375,1,1
615,615,1.921875,3.34375,1,0
616,616,-3.03125,-4.4375,1,1
617,617,-2.8125,-3.21875,1,1
618,618,3.34375,-4.03125,0,0
619,619,4.625,1.359375,1,1
620,620,5.125,-2.359375,1,1
621,621,3.984375,1.921875,0,0
622,622,6.40625,3.859375,0,0
623,623,-2.09375,-3.53125,1,1
624,624,-1.34375,-2.546875,1,1
625,625,2.28125,0.90625,0,1
626,626,0.765625,1.0234375,0,0
627,627,-5.375,-4.15625,0,1
628,628,3.5625,0.97265625,0,0
629,629,0.5234375,-3.109375,0,1
630,630,-2.625,-2.859375,1,1
631,631,-4.46875,-5.0,1,1
632,632,-2.9375,-3.5625,1,1
633,633,3.84375,-2.328125,1,1
634,634,-1.734375,-2.578125,1,1
635,635,2.1875,-0.41796875,0,0
636,636,0.341796875,-3.828125,1,1
637,637,-3.6875,-3.25,1,1
638,638,-3.015625,-3.421875,1,1
639,639,4.90625,1.484375,1,1
640,640,-3.328125,-3.765625,1,1
641,641,1.3203125,-3.890625,0,0
642,642,5.40625,3.328125,0,0
643,643,2.015625,0.04736328125,0,0
644,644,4.8125,-0.255859375,1,1
645,645,-1.203125,0.41796875,0,1
646,646,-4.375,-5.3125,1,1
647,647,-3.59375,-3.171875,0,1
648,648,-2.984375,-3.515625,1,1
649,649,3.015625,1.7109375,1,1
650,650,3.5625,0.041015625,0,0
651,651,-4.65625,-5.0625,1,1
652,652,1.5546875,0.06640625,0,1
653,653,2.6875,2.671875,1,1
654,654,-0.921875,-1.5703125,0,0
655,655,5.5,2.5625,0,0
656,656,0.236328125,-1.140625,0,0
657,657,3.421875,-0.189453125,1,1
658,658,-4.1875,-3.453125,0,1
659,659,-3.953125,-4.0625,1,1
660,660,2.890625,-0.1689453125,1,1
661,661,-2.9375,2.796875,1,0
662,662,2.5,2.328125,0,1
663,663,-0.0927734375,-0.8671875,1,1
664,664,1.7421875,-0.9921875,1,1
665,665,-2.765625,-3.953125,0,0
666,666,1.28125,-2.234375,0,0
667,667,-0.76953125,-4.5625,0,0
668,668,1.765625,0.515625,1,1
669,669,-0.93359375,-2.796875,0,1
670,670,-3.578125,-3.921875,1,1
671,671,-3.34375,-3.625,1,1
672,672,-3.78125,-4.59375,0,0
673,673,0.265625,0.0947265625,1,1
674,674,-4.1875,-4.40625,1,1
675,675,2.484375,2.8125,1,1
676,676,6.8125,1.0078125,0,0
677,677,-0.80859375,-1.984375,1,1
678,678,2.640625,1.921875,0,1
679,679,5.65625,3.671875,0,0
680,680,-2.28125,-2.421875,0,1
681,681,1.0234375,2.59375,1,0
682,682,-3.09375,-2.640625,1,1
683,683,5.0,3.0,1,1
684,684,-0.26171875,-2.125,0,0
685,685,2.421875,2.734375,0,1
686,686,-0.2431640625,1.234375,0,1
687,687,-1.6171875,0.361328125,0,1
688,688,2.5625,0.2177734375,0,0
689,689,3.75,2.796875,0,1
690,690,-3.453125,-3.15625,1,1
691,691,2.890625,-2.625,1,1
692,692,3.46875,5.1875,1,1
693,693,1.828125,1.625,1,1
694,694,2.3125,0.7890625,1,1
695,695,2.328125,2.78125,0,1
696,696,4.09375,0.73828125,0,0
697,697,6.53125,2.734375,0,0
698,698,-3.796875,-3.21875,1,0
699,699,-2.28125,-2.46875,1,1
700,700,-2.734375,-3.859375,1,1
701,701,-3.859375,-3.734375,0,1
702,702,-3.140625,-3.8125,0,1
703,703,0.95703125,-2.125,0,0
704,704,-2.40625,-2.390625,1,1
705,705,-2.359375,-2.03125,1,1
706,706,4.03125,3.375,1,1
707,707,0.38671875,-2.8125,0,0
708,708,-3.65625,-3.3125,1,1
709,709,-1.984375,-5.28125,1,1
710,710,-4.15625,-3.9375,1,1
711,711,-2.953125,-3.65625,1,1
712,712,3.640625,4.34375,1,1
713,713,0.27734375,-0.07080078125,0,1
714,714,5.59375,-2.984375,1,1
715,715,-2.9375,-2.640625,0,1
716,716,-2.546875,-4.375,0,1
717,717,2.171875,1.1796875,0,1
718,718,-1.109375,-1.71875,1,1
719,719,4.625,3.203125,0,1
